samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
327,-41.25,-30,67.5,-11.25,-18.75,-78.75,-82.5,-41.25,-26.25
328,-22.5,-33.75,60,-15,-22.5,-78.75,-82.5,-41.25,-26.25
329,-33.75,-52.5,52.5,-18.75,-26.25,-78.75,-82.5,-41.25,-31.25
330,-52.5,-60,56.25,-22.5,-30,-82.5,-82.5,-41.25,-35.0
331,-52.5,-60,63.75,-18.75,-26.25,-78.75,-82.5,-45,-33.333333333333336
332,-60,-60,71.25,-11.25,-22.5,-75,-78.75,-41.25,-30.833333333333332
333,-90,-56.25,75,-11.25,-18.75,-71.25,-75,-33.75,-31.25
334,-105,-45,78.75,-3.75,-15,-63.75,-63.75,-26.25,-27.083333333333332
335,-75,-22.5,86.25,0,-7.5,-60,-60,-22.5,-17.916666666666668
336,-41.25,7.5,93.75,7.5,3.75,-52.5,-52.5,-11.25,-5.0
337,-37.5,18.75,86.25,11.25,3.75,-52.5,-48.75,-3.75,-2.5
338,-37.5,15,75,7.5,0,-52.5,-48.75,0,-4.583333333333333
339,-45,-3.75,48.75,-11.25,-15,-63.75,-60,-11.25,-17.916666666666668
340,-45,-18.75,33.75,-26.25,-22.5,-71.25,-63.75,-15,-25.416666666666668
341,-37.5,-18.75,22.5,-26.25,-18.75,-63.75,-56.25,-7.5,-22.916666666666668
342,-45,-37.5,3.75,-37.5,-26.25,-71.25,-60,-11.25,-31.666666666666668
343,-48.75,-56.25,-11.25,-48.75,-41.25,-82.5,-75,-26.25,-43.333333333333336
344,-18.75,-30,0,-45,-33.75,-71.25,-67.5,-22.5,-32.083333333333336
345,-7.5,-15,-3.75,-48.75,-33.75,-71.25,-63.75,-18.75,-29.166666666666668
346,-18.75,-22.5,-11.25,-56.25,-45,-75,-71.25,-22.5,-35.833333333333336
347,-26.25,-33.75,-11.25,-63.75,-48.75,-78.75,-71.25,-22.5,-39.583333333333336
348,-33.75,-52.5,-15,-67.5,-52.5,-82.5,-78.75,-26.25,-45.416666666666664
349,-15,-26.25,-11.25,-56.25,-45,-78.75,-75,-22.5,-36.666666666666664
350,-18.75,-7.5,-7.5,-56.25,-45,-82.5,-75,-26.25,-35.416666666666664
351,-41.25,-37.5,-11.25,-71.25,-60,-93.75,-90,-37.5,-49.166666666666664
352,-33.75,-41.25,-11.25,-75,-63.75,-97.5,-93.75,-45,-51.25
353,-26.25,-30,0,-63.75,-56.25,-93.75,-90,-41.25,-44.583333333333336
354,-45,-48.75,3.75,-63.75,-56.25,-93.75,-86.25,-41.25,-47.916666666666664
355,-56.25,-78.75,-3.75,-75,-67.5,-101.25,-97.5,-52.5,-59.166666666666664
356,-52.5,-86.25,-3.75,-82.5,-71.25,-105,-97.5,-52.5,-61.25
357,-60,-75,-15,-86.25,-71.25,-108.75,-105,-60,-64.58333333333333
358,-63.75,-60,-7.5,-82.5,-71.25,-108.75,-101.25,-56.25,-61.25
359,-63.75,-48.75,7.5,-71.25,-63.75,-101.25,-97.5,-48.75,-54.166666666666664
360,-56.25,-45,11.25,-67.5,-60,-101.25,-97.5,-45,-51.25
361,-45,-48.75,11.25,-63.75,-60,-101.25,-97.5,-48.75,-50.416666666666664
362,-45,-56.25,7.5,-67.5,-63.75,-105,-101.25,-52.5,-53.75
363,-52.5,-60,11.25,-63.75,-63.75,-101.25,-97.5,-52.5,-53.333333333333336
364,-97.5,-97.5,3.75,-78.75,-75,-116.25,-108.75,-63.75,-70.41666666666667
365,-127.5,-138.75,-22.5,-105,-101.25,-138.75,-131.25,-82.5,-94.16666666666667
366,-105,-131.25,-22.5,-105,-105,-142.5,-131.25,-82.5,-91.66666666666667
367,-93.75,-127.5,-11.25,-97.5,-97.5,-131.25,-127.5,-78.75,-85.0
368,-93.75,-131.25,-11.25,-105,-97.5,-135,-131.25,-78.75,-87.08333333333333
369,-93.75,-131.25,-15,-108.75,-105,-142.5,-142.5,-86.25,-91.66666666666667
370,-97.5,-116.25,-7.5,-101.25,-101.25,-138.75,-138.75,-86.25,-87.5
371,-90,-97.5,0,-90,-90,-131.25,-131.25,-78.75,-78.75
372,-86.25,-97.5,0,-90,-86.25,-127.5,-131.25,-78.75,-77.5
373,-101.25,-105,0,-86.25,-86.25,-131.25,-131.25,-78.75,-80.0
374,-97.5,-101.25,-3.75,-82.5,-86.25,-131.25,-131.25,-78.75,-79.16666666666667
375,-101.25,-123.75,-15,-93.75,-97.5,-138.75,-138.75,-86.25,-88.33333333333333
376,-105,-142.5,-18.75,-101.25,-101.25,-138.75,-138.75,-86.25,-92.5
377,-75,-112.5,-3.75,-90,-86.25,-123.75,-123.75,-71.25,-76.25
378,-60,-82.5,7.5,-78.75,-75,-112.5,-108.75,-60,-63.333333333333336
379,-90,-108.75,-3.75,-90,-90,-123.75,-120,-71.25,-77.5
380,-101.25,-131.25,-18.75,-108.75,-108.75,-142.5,-131.25,-82.5,-91.66666666666667
381,-108.75,-127.5,-18.75,-112.5,-108.75,-142.5,-135,-86.25,-93.33333333333333
382,-123.75,-123.75,-11.25,-105,-105,-138.75,-131.25,-82.5,-91.25
383,-127.5,-127.5,-15,-101.25,-101.25,-135,-127.5,-78.75,-90.41666666666667
384,-131.25,-135,-15,-101.25,-101.25,-138.75,-135,-86.25,-93.75
385,-127.5,-135,-11.25,-93.75,-93.75,-138.75,-138.75,-90,-92.08333333333333
386,-120,-135,-11.25,-90,-93.75,-138.75,-135,-90,-90.41666666666667
387,-123.75,-142.5,-15,-93.75,-101.25,-142.5,-138.75,-90,-94.16666666666667
388,-120,-138.75,-18.75,-93.75,-101.25,-142.5,-138.75,-93.75,-94.16666666666667
389,-101.25,-127.5,-18.75,-90,-93.75,-135,-135,-86.25,-87.5
390,-90,-127.5,-15,-93.75,-97.5,-138.75,-135,-90,-87.5
391,-82.5,-131.25,-7.5,-86.25,-93.75,-142.5,-142.5,-97.5,-87.08333333333333
392,-75,-142.5,15,-67.5,-93.75,-150,-153.75,-112.5,-86.66666666666667
393,-71.25,-150,48.75,-33.75,-86.25,-157.5,-168.75,-135,-83.75
394,-67.5,-165,101.25,18.75,-67.5,-165,-187.5,-157.5,-76.66666666666667
395,-56.25,-191.25,153.75,71.25,-52.5,-180,-213.75,-183.75,-72.5
396,-41.25,-195,198.75,116.25,-41.25,-187.5,-232.5,-206.25,-65.41666666666667
397,-37.5,-168.75,240,180,-3.75,-168.75,-221.25,-195,-41.666666666666664
398,-18.75,-131.25,270,247.5,48.75,-131.25,-191.25,-172.5,-8.75
399,22.5,-78.75,296.25,318.75,112.5,-82.5,-150,-135,33.75
400,71.25,-22.5,333.75,397.5,187.5,-11.25,-86.25,-82.5,87.5
401,97.5,7.5,345,457.5,255,48.75,-30,-33.75,127.5
402,112.5,33.75,333.75,487.5,300,97.5,15,7.5,154.16666666666666
403,150,105,333.75,525,352.5,161.25,82.5,75,198.33333333333334
404,221.25,213.75,337.5,577.5,431.25,262.5,191.25,176.25,267.9166666666667
405,337.5,356.25,326.25,641.25,532.5,382.5,315,292.5,353.75
406,427.5,495,315,686.25,626.25,506.25,442.5,416.25,435.0
407,457.5,592.5,262.5,667.5,686.25,607.5,558.75,536.25,485.4166666666667
408,495,720,221.25,675,776.25,742.5,708.75,686.25,558.3333333333334
409,547.5,907.5,228.75,750,918.75,918.75,892.5,862.5,669.5833333333334
410,566.25,1102.5,198.75,780,1031.25,1087.5,1083.75,1053.75,767.0833333333334
411,600,1293.75,78.75,708.75,1083.75,1233.75,1271.25,1252.5,835.8333333333334
412,652.5,1413.75,-37.5,622.5,1125,1365,1436.25,1417.5,888.3333333333334
413,656.25,1447.5,-142.5,510,1143.75,1462.5,1556.25,1533.75,907.5
414,615,1466.25,-228.75,360,1125,1537.5,1657.5,1627.5,906.6666666666666
415,547.5,1413.75,-251.25,307.5,1151.25,1601.25,1710,1650,903.3333333333334
416,457.5,1293.75,-221.25,337.5,1218.75,1653.75,1728.75,1616.25,898.3333333333334
417,393.75,1233.75,-210,311.25,1248.75,1687.5,1732.5,1586.25,887.0833333333334
418,345,1188.75,-228.75,198.75,1185,1627.5,1665,1518.75,833.3333333333334
419,243.75,1027.5,-240,60,1038.75,1455,1485,1350,713.3333333333334
420,112.5,843.75,-198.75,-37.5,870,1215,1230,1121.25,572.9166666666666
421,3.75,697.5,-157.5,-131.25,656.25,926.25,941.25,881.25,424.1666666666667
422,-93.75,551.25,-150,-255,401.25,618.75,652.5,648.75,263.75
423,-180,401.25,-176.25,-397.5,153.75,333.75,393.75,438.75,107.5
424,-228.75,266.25,-198.75,-498.75,-22.5,138.75,202.5,270,-7.916666666666667
425,-266.25,142.5,-187.5,-510,-82.5,41.25,82.5,146.25,-70.41666666666667
426,-292.5,56.25,-172.5,-491.25,-105,-11.25,11.25,60,-105.0
427,-292.5,3.75,-187.5,-487.5,-127.5,-37.5,-22.5,18.75,-125.83333333333333
428,-277.5,-18.75,-210,-468.75,-120,-33.75,-18.75,15,-125.83333333333333
429,-270,-33.75,-213.75,-431.25,-108.75,-26.25,-11.25,22.5,-119.16666666666667
430,-243.75,-41.25,-210,-397.5,-123.75,-48.75,-22.5,18.75,-118.75
431,-213.75,-45,-210,-371.25,-142.5,-75,-45,7.5,-121.66666666666667
432,-202.5,-60,-202.5,-341.25,-142.5,-90,-60,-7.5,-122.91666666666667
433,-176.25,-63.75,-180,-292.5,-127.5,-86.25,-63.75,-11.25,-111.25
434,-142.5,-45,-157.5,-243.75,-93.75,-71.25,-56.25,0,-90.0
435,-97.5,0,-123.75,-180,-45,-37.5,-26.25,26.25,-53.75
436,-67.5,18.75,-93.75,-120,0,-3.75,-3.75,37.5,-25.833333333333332
437,-67.5,7.5,-71.25,-75,26.25,11.25,3.75,37.5,-14.166666666666666
438,-71.25,7.5,-41.25,-45,45,18.75,7.5,37.5,-4.583333333333333
439,-48.75,18.75,-18.75,-26.25,52.5,22.5,7.5,37.5,5.0
440,-30,15,-7.5,-22.5,45,15,0,26.25,4.583333333333333
441,-37.5,-3.75,-11.25,-30,30,-3.75,-22.5,7.5,-7.916666666666667
442,-52.5,-15,-7.5,-26.25,26.25,-15,-30,0,-13.333333333333334
443,-75,-41.25,-3.75,-22.5,26.25,-18.75,-30,-3.75,-18.75
444,-71.25,-48.75,3.75,-18.75,22.5,-26.25,-37.5,-7.5,-20.416666666666668
445,-48.75,-18.75,11.25,-7.5,26.25,-26.25,-37.5,-3.75,-11.666666666666666
446,-18.75,0,11.25,-3.75,22.5,-33.75,-45,-11.25,-8.75
447,-18.75,-11.25,7.5,-7.5,18.75,-37.5,-45,-11.25,-11.666666666666666
448,-45,-30,3.75,-11.25,11.25,-41.25,-52.5,-15,-20.0
449,-48.75,-45,0,-18.75,3.75,-48.75,-56.25,-22.5,-26.25
450,-26.25,-37.5,3.75,-15,3.75,-45,-52.5,-22.5,-21.25
451,-30,-37.5,11.25,-15,3.75,-48.75,-60,-26.25,-22.5
452,-48.75,-56.25,7.5,-22.5,-7.5,-60,-71.25,-33.75,-32.5
453,-82.5,-90,-3.75,-37.5,-18.75,-71.25,-82.5,-48.75,-48.333333333333336
454,-90,-86.25,3.75,-30,-15,-67.5,-78.75,-45,-45.416666666666664
455,-67.5,-63.75,11.25,-18.75,-7.5,-60,-71.25,-33.75,-34.583333333333336
456,-60,-60,11.25,-15,-3.75,-60,-67.5,-30,-31.666666666666668
457,-41.25,-45,15,-7.5,0,-52.5,-63.75,-26.25,-24.583333333333332
458,-41.25,-56.25,11.25,-7.5,0,-56.25,-67.5,-30,-27.5
459,-67.5,-86.25,3.75,-18.75,-11.25,-67.5,-75,-41.25,-40.416666666666664
460,-67.5,-78.75,0,-18.75,-11.25,-67.5,-75,-41.25,-40.0
461,-60,-67.5,3.75,-15,-7.5,-63.75,-71.25,-33.75,-35.0
462,-33.75,-45,11.25,-7.5,0,-56.25,-63.75,-30,-25.0
463,-7.5,-30,11.25,-3.75,3.75,-52.5,-60,-30,-18.75
464,-15,-41.25,3.75,-18.75,-11.25,-67.5,-71.25,-41.25,-29.166666666666668
465,-18.75,-48.75,3.75,-18.75,-11.25,-63.75,-71.25,-41.25,-30.0
466,0,-18.75,22.5,3.75,11.25,-45,-52.5,-18.75,-10.833333333333334
467,-3.75,-7.5,30,15,22.5,-33.75,-45,-11.25,-3.75
468,-41.25,-45,15,3.75,7.5,-48.75,-56.25,-22.5,-20.833333333333332
469,-45,-45,11.25,7.5,7.5,-48.75,-56.25,-22.5,-21.25
470,-22.5,-30,15,15,18.75,-41.25,-48.75,-15,-12.083333333333334
471,-22.5,-48.75,0,7.5,11.25,-48.75,-56.25,-22.5,-20.0
472,-18.75,-56.25,-7.5,0,0,-56.25,-63.75,-30,-25.833333333333332
473,0,-33.75,-3.75,3.75,7.5,-48.75,-56.25,-26.25,-17.5
474,-3.75,-22.5,3.75,15,15,-37.5,-45,-15,-10.0
475,-7.5,-26.25,7.5,11.25,15,-37.5,-48.75,-15,-11.25
476,11.25,-15,11.25,18.75,22.5,-33.75,-41.25,-15,-4.583333333333333
477,15,-3.75,7.5,15,18.75,-33.75,-41.25,-15,-4.166666666666667
478,7.5,0,11.25,18.75,22.5,-30,-37.5,-3.75,-1.25
479,11.25,-11.25,3.75,15,18.75,-33.75,-41.25,-11.25,-5.416666666666667
480,-3.75,-22.5,3.75,18.75,22.5,-30,-37.5,-11.25,-6.666666666666667
481,-15,-22.5,7.5,30,33.75,-22.5,-30,0,-2.0833333333333335
482,3.75,-15,3.75,33.75,33.75,-18.75,-30,0,1.25
483,18.75,-7.5,0,30,33.75,-22.5,-33.75,0,2.0833333333333335
484,7.5,-18.75,-7.5,22.5,30,-22.5,-33.75,0,-2.5
485,7.5,-33.75,-7.5,26.25,30,-22.5,-30,0,-3.3333333333333335
486,26.25,-30,-3.75,30,30,-18.75,-26.25,3.75,1.25
487,26.25,-3.75,-3.75,30,33.75,-15,-22.5,3.75,5.416666666666667
488,30,18.75,-3.75,30,33.75,-11.25,-22.5,7.5,9.166666666666666
489,33.75,18.75,0,33.75,37.5,-3.75,-15,15,13.333333333333334
490,30,18.75,-3.75,33.75,37.5,-3.75,-11.25,15,12.916666666666666
491,30,11.25,-7.5,30,37.5,-3.75,-11.25,15,11.25
492,26.25,11.25,-7.5,37.5,41.25,-3.75,-11.25,15,12.083333333333334
493,41.25,37.5,3.75,52.5,56.25,7.5,0,26.25,25.0
494,48.75,26.25,-3.75,48.75,52.5,-3.75,-7.5,22.5,20.416666666666668
495,48.75,7.5,-18.75,33.75,37.5,-15,-18.75,11.25,9.583333333333334
496,41.25,11.25,-11.25,41.25,45,-7.5,-11.25,18.75,14.166666666666666
497,37.5,15,-7.5,48.75,56.25,7.5,0,26.25,20.416666666666668
498,52.5,22.5,-7.5,52.5,60,15,7.5,33.75,26.25
499,48.75,3.75,-15,41.25,52.5,7.5,0,26.25,18.333333333333332
500,52.5,3.75,-15,37.5,45,3.75,-3.75,22.5,16.25
501,75,33.75,-11.25,41.25,48.75,11.25,3.75,30,25.833333333333332
502,78.75,41.25,-15,41.25,48.75,7.5,0,26.25,25.416666666666668
503,75,45,-7.5,48.75,56.25,18.75,7.5,33.75,30.833333333333332
504,71.25,45,-3.75,56.25,63.75,22.5,15,37.5,34.166666666666664
505,60,37.5,-3.75,56.25,63.75,18.75,15,37.5,31.666666666666668
506,56.25,18.75,-18.75,48.75,52.5,11.25,3.75,33.75,22.916666666666668
507,67.5,11.25,-30,41.25,45,3.75,0,30,18.75
508,82.5,26.25,-22.5,48.75,56.25,18.75,15,45,30.0
509,93.75,41.25,-22.5,45,56.25,18.75,18.75,45,32.916666666666664
510,90,45,-22.5,52.5,63.75,26.25,26.25,52.5,37.083333333333336
511,71.25,30,-18.75,56.25,67.5,33.75,33.75,60,37.083333333333336
512,52.5,11.25,-22.5,48.75,63.75,30,30,56.25,30.0
513,75,33.75,-22.5,45,56.25,26.25,26.25,56.25,32.916666666666664
514,108.75,67.5,-18.75,48.75,60,30,30,60,42.916666666666664
515,108.75,67.5,-18.75,52.5,67.5,33.75,33.75,63.75,45.416666666666664
516,116.25,71.25,-22.5,52.5,63.75,33.75,33.75,63.75,45.833333333333336
517,127.5,86.25,-22.5,56.25,63.75,33.75,37.5,67.5,50.0
518,105,71.25,-26.25,52.5,60,26.25,30,63.75,42.5
519,112.5,60,-37.5,41.25,52.5,18.75,26.25,60,37.083333333333336
520,138.75,63.75,-41.25,41.25,48.75,18.75,30,60,40.0
521,120,45,-45,37.5,45,18.75,30,60,34.583333333333336
522,90,37.5,-48.75,33.75,45,18.75,30,67.5,30.416666666666668
523,90,48.75,-48.75,33.75,48.75,26.25,37.5,75,34.583333333333336
524,108.75,63.75,-45,37.5,48.75,30,45,78.75,40.833333333333336
525,127.5,63.75,-52.5,26.25,37.5,22.5,33.75,67.5,36.25
526,120,63.75,-52.5,18.75,30,15,26.25,63.75,31.666666666666668
527,123.75,86.25,-45,33.75,41.25,26.25,41.25,78.75,42.916666666666664
528,168.75,131.25,-30,45,56.25,41.25,56.25,97.5,62.916666666666664
529,195,142.5,-22.5,56.25,63.75,45,63.75,105,72.08333333333333
530,198.75,123.75,-37.5,48.75,52.5,33.75,56.25,97.5,63.75
531,198.75,112.5,-45,37.5,41.25,22.5,45,86.25,55.416666666666664
532,187.5,108.75,-48.75,33.75,37.5,18.75,41.25,86.25,51.666666666666664
533,183.75,120,-41.25,41.25,45,26.25,48.75,93.75,57.5
534,183.75,127.5,-41.25,37.5,45,30,52.5,97.5,59.166666666666664
535,168.75,120,-45,33.75,37.5,26.25,52.5,97.5,54.583333333333336
536,153.75,105,-45,30,33.75,22.5,48.75,93.75,49.166666666666664
537,150,93.75,-56.25,18.75,22.5,11.25,37.5,86.25,40.416666666666664
538,161.25,116.25,-52.5,22.5,22.5,11.25,41.25,90,45.833333333333336
539,172.5,127.5,-48.75,22.5,18.75,7.5,41.25,93.75,48.333333333333336
540,161.25,108.75,-48.75,18.75,15,7.5,37.5,90,43.333333333333336
541,150,101.25,-52.5,22.5,15,3.75,37.5,90,40.833333333333336
542,150,101.25,-52.5,26.25,18.75,3.75,37.5,90,41.666666666666664
543,161.25,112.5,-48.75,22.5,11.25,0,30,90,42.083333333333336
544,161.25,116.25,-45,18.75,7.5,0,30,90,42.083333333333336
545,165,108.75,-45,15,3.75,-7.5,26.25,82.5,38.75
546,172.5,108.75,-41.25,18.75,7.5,-7.5,26.25,82.5,40.833333333333336
547,168.75,105,-45,15,0,-15,18.75,78.75,36.25
548,161.25,97.5,-41.25,11.25,-3.75,-15,18.75,75,33.75
549,168.75,108.75,-30,18.75,0,-11.25,18.75,75,38.75
550,172.5,123.75,-18.75,22.5,3.75,-7.5,18.75,78.75,43.75
551,165,127.5,-11.25,30,7.5,-7.5,22.5,78.75,45.833333333333336
552,157.5,123.75,-11.25,30,7.5,-11.25,18.75,75,43.333333333333336
553,150,123.75,-7.5,33.75,7.5,-11.25,15,71.25,42.5
554,138.75,120,-3.75,37.5,11.25,-15,15,71.25,41.666666666666664
555,127.5,93.75,-18.75,18.75,-7.5,-33.75,-7.5,52.5,25.0
556,123.75,78.75,-22.5,7.5,-18.75,-45,-18.75,37.5,15.833333333333334
557,116.25,78.75,-15,15,-15,-45,-18.75,41.25,17.5
558,101.25,71.25,-7.5,26.25,-7.5,-37.5,-15,45,19.583333333333332
559,90,67.5,-3.75,26.25,-11.25,-37.5,-15,41.25,17.5
560,97.5,82.5,11.25,33.75,-3.75,-33.75,-11.25,41.25,24.166666666666668
561,105,67.5,15,33.75,0,-33.75,-15,37.5,23.333333333333332
562,75,33.75,18.75,33.75,0,-33.75,-18.75,33.75,15.833333333333334
563,56.25,52.5,18.75,33.75,-3.75,-41.25,-26.25,26.25,12.916666666666666
564,60,75,26.25,37.5,3.75,-37.5,-22.5,26.25,18.75
565,52.5,56.25,22.5,37.5,-3.75,-45,-33.75,18.75,11.666666666666666
566,37.5,37.5,15,30,-11.25,-56.25,-48.75,7.5,1.25
567,26.25,26.25,11.25,22.5,-15,-67.5,-60,-3.75,-6.666666666666667
568,22.5,26.25,15,22.5,-15,-67.5,-56.25,0,-5.833333333333333
569,22.5,11.25,18.75,22.5,-15,-60,-52.5,0,-5.833333333333333
570,7.5,-7.5,18.75,18.75,-18.75,-60,-56.25,-7.5,-11.666666666666666
571,-3.75,-11.25,18.75,15,-18.75,-63.75,-60,-15,-15.416666666666666
572,3.75,0,22.5,15,-18.75,-63.75,-60,-15,-12.916666666666666
573,18.75,22.5,33.75,18.75,-15,-60,-56.25,-15,-5.833333333333333
574,18.75,26.25,41.25,15,-15,-63.75,-60,-15,-5.833333333333333
575,-3.75,3.75,37.5,11.25,-22.5,-71.25,-67.5,-26.25,-15.416666666666666
576,-11.25,-3.75,37.5,11.25,-22.5,-71.25,-71.25,-30,-17.916666666666668
577,-3.75,11.25,45,22.5,-7.5,-60,-60,-18.75,-7.916666666666667
578,-7.5,3.75,45,22.5,-11.25,-60,-60,-22.5,-10.0
579,-33.75,-30,33.75,7.5,-22.5,-75,-75,-33.75,-25.416666666666668
580,-48.75,-52.5,22.5,-7.5,-37.5,-90,-90,-45,-38.75
581,-56.25,-52.5,22.5,-15,-41.25,-97.5,-97.5,-48.75,-42.916666666666664
582,-60,-37.5,30,-11.25,-37.5,-93.75,-93.75,-45,-38.75
583,-52.5,-26.25,33.75,-7.5,-37.5,-90,-86.25,-48.75,-35.0
584,-30,-15,37.5,-11.25,-37.5,-82.5,-86.25,-48.75,-30.416666666666668
585,-15,-3.75,41.25,-11.25,-33.75,-75,-78.75,-45,-24.583333333333332
586,-26.25,-7.5,45,-7.5,-30,-71.25,-78.75,-45,-24.583333333333332
587,-60,-33.75,41.25,-18.75,-41.25,-86.25,-90,-56.25,-38.333333333333336
588,-63.75,-37.5,37.5,-22.5,-45,-90,-93.75,-60,-41.666666666666664
589,-18.75,7.5,52.5,-3.75,-30,-75,-75,-41.25,-20.416666666666668
590,-3.75,15,56.25,3.75,-22.5,-75,-75,-41.25,-15.833333333333334
591,-41.25,-30,45,-7.5,-33.75,-86.25,-86.25,-52.5,-32.5
592,-71.25,-63.75,33.75,-26.25,-48.75,-101.25,-101.25,-63.75,-49.166666666666664
593,-75,-60,33.75,-30,-52.5,-101.25,-105,-67.5,-50.833333333333336
594,-60,-41.25,33.75,-30,-48.75,-101.25,-105,-67.5,-46.666666666666664
595,-67.5,-60,30,-37.5,-56.25,-105,-108.75,-75,-53.333333333333336
596,-105,-97.5,22.5,-48.75,-67.5,-116.25,-116.25,-82.5,-67.91666666666667
597,-120,-93.75,26.25,-48.75,-63.75,-112.5,-112.5,-78.75,-67.08333333333333
598,-82.5,-52.5,37.5,-41.25,-60,-105,-105,-71.25,-53.333333333333336
599,-56.25,-37.5,41.25,-37.5,-60,-105,-105,-71.25,-47.916666666666664
600,-60,-48.75,30,-48.75,-67.5,-112.5,-116.25,-82.5,-56.25
601,-86.25,-63.75,26.25,-48.75,-67.5,-116.25,-116.25,-86.25,-62.083333333333336
602,-105,-71.25,30,-41.25,-63.75,-112.5,-112.5,-78.75,-61.666666666666664
603,-78.75,-60,37.5,-30,-52.5,-101.25,-108.75,-71.25,-51.666666666666664
604,-60,-48.75,37.5,-33.75,-52.5,-101.25,-105,-71.25,-48.333333333333336
605,-63.75,-48.75,33.75,-37.5,-56.25,-105,-108.75,-71.25,-50.833333333333336
606,-75,-60,33.75,-37.5,-56.25,-105,-108.75,-71.25,-53.333333333333336
607,-97.5,-78.75,30,-41.25,-56.25,-108.75,-108.75,-75,-59.583333333333336
608,-108.75,-90,26.25,-52.5,-67.5,-116.25,-120,-82.5,-67.91666666666667
609,-93.75,-71.25,30,-48.75,-63.75,-112.5,-112.5,-78.75,-61.25
610,-75,-41.25,45,-30,-48.75,-93.75,-97.5,-63.75,-45.0
611,-75,-37.5,41.25,-33.75,-48.75,-97.5,-101.25,-67.5,-46.666666666666664
612,-82.5,-45,41.25,-30,-52.5,-97.5,-101.25,-71.25,-48.75
613,-93.75,-56.25,37.5,-30,-48.75,-97.5,-101.25,-71.25,-51.25
614,-93.75,-60,30,-33.75,-52.5,-101.25,-108.75,-75,-55.0
615,-86.25,-52.5,33.75,-30,-48.75,-97.5,-105,-75,-51.25
616,-93.75,-60,33.75,-30,-48.75,-97.5,-101.25,-71.25,-52.083333333333336
617,-93.75,-60,41.25,-22.5,-41.25,-90,-93.75,-63.75,-47.083333333333336
618,-75,-52.5,37.5,-26.25,-41.25,-90,-93.75,-67.5,-45.416666666666664
619,-101.25,-75,22.5,-41.25,-56.25,-101.25,-108.75,-78.75,-60.0
620,-131.25,-93.75,15,-48.75,-63.75,-108.75,-116.25,-86.25,-70.41666666666667
621,-120,-82.5,15,-52.5,-63.75,-108.75,-112.5,-86.25,-67.91666666666667
622,-86.25,-60,18.75,-48.75,-60,-101.25,-108.75,-82.5,-58.75
623,-63.75,-41.25,30,-33.75,-48.75,-90,-97.5,-71.25,-46.25
624,-63.75,-33.75,33.75,-30,-45,-86.25,-93.75,-67.5,-42.916666666666664
625,-78.75,-30,33.75,-22.5,-37.5,-82.5,-90,-60,-40.833333333333336
626,-75,-30,30,-18.75,-33.75,-86.25,-90,-56.25,-40.0
627,-56.25,-37.5,26.25,-26.25,-41.25,-93.75,-97.5,-63.75,-43.333333333333336
628,-60,-45,26.25,-30,-45,-93.75,-97.5,-63.75,-45.416666666666664
629,-78.75,-52.5,18.75,-30,-45,-93.75,-93.75,-63.75,-48.75
630,-82.5,-63.75,11.25,-37.5,-48.75,-97.5,-101.25,-67.5,-54.166666666666664
631,-82.5,-75,11.25,-41.25,-56.25,-101.25,-108.75,-75,-58.75
632,-82.5,-71.25,15,-41.25,-56.25,-105,-112.5,-78.75,-59.166666666666664
633,-78.75,-56.25,18.75,-41.25,-52.5,-101.25,-105,-75,-54.583333333333336
634,-90,-52.5,30,-33.75,-45,-90,-93.75,-63.75,-48.75
635,-78.75,-48.75,30,-30,-37.5,-86.25,-90,-60,-44.583333333333336
636,-63.75,-41.25,26.25,-30,-37.5,-86.25,-90,-60,-42.5
637,-56.25,-33.75,33.75,-18.75,-30,-78.75,-82.5,-48.75,-35.0
638,-45,-30,33.75,-11.25,-26.25,-75,-78.75,-45,-30.833333333333332
639,-52.5,-30,22.5,-26.25,-37.5,-86.25,-86.25,-52.5,-38.75
640,-67.5,-33.75,15,-33.75,-41.25,-90,-90,-56.25,-44.166666666666664
641,-60,-37.5,18.75,-30,-41.25,-86.25,-90,-56.25,-42.5
642,-67.5,-52.5,11.25,-37.5,-48.75,-93.75,-97.5,-63.75,-50.0
643,-75,-67.5,3.75,-45,-56.25,-101.25,-97.5,-67.5,-56.25
644,-56.25,-48.75,15,-41.25,-48.75,-93.75,-90,-56.25,-46.666666666666664
645,-48.75,-30,18.75,-37.5,-45,-90,-86.25,-56.25,-41.666666666666664
646,-75,-45,18.75,-41.25,-48.75,-93.75,-90,-56.25,-47.916666666666664
647,-105,-60,15,-41.25,-48.75,-90,-90,-56.25,-52.916666666666664
648,-112.5,-60,18.75,-33.75,-41.25,-82.5,-82.5,-52.5,-49.583333333333336
649,-86.25,-41.25,22.5,-30,-37.5,-82.5,-78.75,-48.75,-42.5
650,-56.25,-22.5,26.25,-22.5,-30,-75,-75,-41.25,-32.916666666666664
651,-52.5,-26.25,18.75,-26.25,-33.75,-82.5,-78.75,-45,-36.25
652,-60,-26.25,11.25,-33.75,-45,-90,-86.25,-52.5,-42.5
653,-60,-18.75,15,-33.75,-41.25,-86.25,-86.25,-52.5,-40.416666666666664
654,-56.25,-26.25,11.25,-41.25,-48.75,-90,-90,-60,-44.583333333333336
655,-56.25,-33.75,7.5,-45,-52.5,-93.75,-90,-60,-47.083333333333336
656,-75,-52.5,7.5,-48.75,-52.5,-93.75,-90,-60,-51.666666666666664
